total-place,gender-place,name,time,diff,led,new_old_led,time_diff_from_last_in_prev_new_led_str,time_diff_from_last_in_prev_new_old_led_str
,119,"Sollie, Henrik (NOR)",04:31:21,+38:38,Elit,Elit,,
,120,"Boström, Anders (SWE)",04:31:43,+39:00,Elit,Elit,,
,121,"Österlund, Johan (SWE)",04:31:47,+39:04,Elit,Elit,,
,122,"Söderqvist, Klas (SWE)",04:32:07,+39:24,Elit,Elit,,
,123,"Hermansson, John (SWE)",04:32:08,+39:25,Elit,Elit,,
,124,"Hellsvik, Ragnar (SWE)",04:32:08,+39:25,Elit,Elit,,
,125,"Andersen, Jens (NOR)",04:32:13,+39:30,Elit,Elit,,
,126,"Rinner, Thomas (ITA)",04:32:18,+39:35,Elit,Elit,,
,127,"Walther, Jakob (GER)",04:32:21,+39:38,Elit,Elit,,
,128,"Waaler, Magnus (NOR)",04:32:22,+39:39,Elit,Elit,,
,129,"Boberg, Michael (SWE)",04:32:35,+39:52,Elit,Elit,,
,130,"Laurent, Bastien (FRA)",04:32:37,+39:54,Elit,Elit,,
,131,"Mäenpää, Hannes (FIN)",04:32:55,+40:12,Elit,Elit,,
,132,"Poopuu, Peeter (EST)",04:33:09,+40:26,Elit,Elit,,
,133,"Bergli, Jonas (NOR)",04:33:11,+40:28,Elit,Elit,,
,134,"Köcheler, Markus (GER)",04:33:36,+40:53,Elit,Elit,,
,135,"Heir, Marius Borge (NOR)",04:33:54,+41:11,Elit,Elit,,
,136,"Sulkakoski, David (FIN)",04:34:12,+41:29,Elit,Elit,,
,137,"Steen, Jonatan (SWE)",04:34:19,+41:36,Elit,Elit,,
,138,"Persson, Oscar (SWE)",04:34:40,+41:57,Elit,Elit,,
,139,"Abrahamsen, Eirik (NOR)",04:34:46,+42:03,Elit,Elit,,
,140,"Rolid, Mathias Aas (NOR)",04:35:35,+42:52,Elit,Elit,,
,141,"Hortlund, Elias (SWE)",04:35:49,+43:06,Elit,Elit,,
,142,"Falk, Stefan (GER)",04:35:54,+43:11,Elit,Elit,,
,143,"Bleken, Magnus (NOR)",04:36:06,+43:23,Elit,Elit,,
,144,"Hårrskog, Erik (SWE)",04:36:12,+43:29,Elit,Elit,,
,145,"Jönsson, Markus (SWE)",04:36:12,+43:29,Elit,Elit,,
,146,"Myhre, Christian Melsom (NOR)",04:36:16,+43:33,Elit,Elit,,
,147,"Karlström, Daniel (SWE)",04:36:29,+43:46,Elit,Elit,,
,148,"Ryttervold, Ivar Andre (NOR)",04:36:35,+43:52,Elit,Elit,,
,149,"Impola, Bill (SWE)",04:36:39,+43:56,Elit,Elit,,
,150,"Lindberg, Robert (SWE)",04:37:17,+44:34,Elit,Elit,,
,151,"Jonsson, Simon (SWE)",04:37:43,+45:00,1,1,,
,152,"Wiksten, Isidor (SWE)",04:38:03,+45:20,1,1,,
,153,"Andersson, Waldemar (SWE)",04:38:07,+45:24,1,1,,
,154,"Kjonerud, Kristian A (NOR)",04:38:15,+45:32,1,1,,
,155,"Hella, Eirik (NOR)",04:38:22,+45:39,1,1,,
,156,"Elmersson, Emanuel (SWE)",04:38:43,+46:00,1,1,,
,157,"Josefsson, Johannes (SWE)",04:38:44,+46:01,1,1,,
,158,"Mich, Riccardo (ITA)",04:38:53,+46:10,1,1,,
,159,"Barrefors, Jesper (SWE)",04:38:56,+46:13,1,1,,
,160,"Jensen, Håkon Trolldalen (NOR)",04:39:00,+46:17,1,1,,
,161,"Lenz, Jonas (SWE)",04:39:03,+46:20,1,1,,
,162,"Mäkelä, Ville (FIN)",04:39:08,+46:25,1,1,,
,163,"Persson, Olof (SWE)",04:39:16,+46:33,1,1,,
,164,"Wenger, Gianluca (SUI)",04:40:14,+47:31,1,1,,
,165,"Andresen, Mathias Øivind (NOR)",04:41:04,+48:21,1,1,,
,166,"Holm, David (SWE)",04:41:05,+48:22,1,1,,
,167,"Sundell, Per Henrik (SWE)",04:41:05,+48:22,1,1,,
,168,"Kaukola, Tuomas (FIN)",04:41:07,+48:24,1,1,,
,169,"Björnlinger, Joel (SWE)",04:41:24,+48:41,1,1,,
,170,"Hallin, Rikard (SWE)",04:41:34,+48:51,1,1,,
,171,"Hindér, Gustav (SWE)",04:41:38,+48:55,1,1,,
,172,"Berg, Nils (NOR)",04:41:47,+49:04,1,1,,
,173,"Hedbys, Jonathan (SWE)",04:41:56,+49:13,1,1,,
,174,"Kveseth, Ole Harald L. (NOR)",04:42:43,+50:00,1,1,,
,175,"Grudd, Christoffer (SWE)",04:42:46,+50:03,1,1,,
,176,"Steinsland, Gjermund (NOR)",04:42:48,+50:05,1,1,,
,177,"Rosvall, Martin (SWE)",04:42:49,+50:06,1,1,,
,178,"Wanvik, Kristian (NOR)",04:42:49,+50:06,1,1,,
,179,"Sogn-Larssen, Lauritz (NOR)",04:42:49,+50:06,1,1,,
,180,"Malmgren, Robert (SWE)",04:42:54,+50:11,1,1,,
,181,"Rohr, Adam (SWE)",04:42:55,+50:12,1,1,,
,182,"Wennblom, Björn (SWE)",04:42:55,+50:12,1,1,,
,183,"Svahn, Per-Olov (SWE)",04:42:56,+50:13,1,1,,
,184,"Berthagen, Andreas (SWE)",04:42:56,+50:13,1,1,,
,185,"Vesteraas, Marius Viken (NOR)",04:43:03,+50:20,1,1,,
,186,"Sjursen, Mikkel (NOR)",04:43:13,+50:30,1,1,,
,187,"Busin, Emanuele (ITA)",04:43:20,+50:37,1,1,,
,188,"Hartig, Tobias (GER)",04:43:22,+50:39,1,1,,
,189,"Jensen, Mats Kobbersletten (NOR)",04:43:50,+51:07,1,1,,
,190,"Andersson, Andreas (SWE)",04:44:27,+51:44,1,1,,
,191,"Fjellvang, Johan Olrud (NOR)",04:44:33,+51:50,1,1,,
,192,"Jorde, Erik Ola (NOR)",04:44:59,+52:16,1,1,,
,193,"Lundh, Andreas (SWE)",04:45:00,+52:17,1,1,,
,194,"Lagerskog, John (SWE)",04:45:00,+52:17,1,1,,
,195,"Sörensson, Anders (SWE)",04:45:03,+52:20,1,1,,
,196,"Nygård, André (SWE)",04:45:07,+52:24,1,1,,
,197,"Vank, Michal (CZE)",04:45:10,+52:27,1,1,,
,198,"Roos, Henri (EST)",04:45:37,+52:54,1,1,,
,199,"Žížala, Josef (CZE)",04:45:41,+52:58,1,1,,
,200,"Niva, Bernt (SWE)",04:45:41,+52:58,1,1,,
,201,"Nylund, Matias (FIN)",04:45:47,+53:04,1,1,,
,202,"Grannas, Christian (FIN)",04:46:09,+53:26,1,1,,
,203,"Steimert, Claes (SWE)",04:46:27,+53:44,1,1,,
,204,"Oppedal, Matias (NOR)",04:46:29,+53:46,1,1,,
,205,"Hesselberg Indby, Ivar (NOR)",04:46:42,+53:59,1,1,,
,206,"Hoenderop, Rick (NED)",04:46:52,+54:09,1,1,,
,207,"Sandholt, Ola (NOR)",04:46:55,+54:12,1,1,,
,208,"Nilsson, Jesper (SWE)",04:46:56,+54:13,1,1,,
,209,"Karlsson, Pontus (SWE)",04:47:18,+54:35,1,1,,
,210,"Louvrier, Emilien (FRA)",04:47:29,+54:46,1,1,,
,211,"Brundin, Robert (SWE)",04:47:40,+54:57,1,1,,
,212,"Vik Holmestad, Ola (NOR)",04:47:45,+55:02,1,1,,
,213,"Svensson, Andreas (SWE)",04:48:15,+55:32,1,1,,
,214,"Hedlund, Anton (SWE)",04:48:15,+55:32,1,1,,
,215,"Stengrundet, Tore (NOR)",04:48:20,+55:37,1,1,,
,216,"Näslund, Edvin (SWE)",04:48:42,+55:59,1,1,,
,217,"Georgsson, Kalle (SWE)",04:48:46,+56:03,1,1,,
,218,"Nygård Snellingen, Ola (NOR)",04:49:04,+56:21,1,1,,
,219,"Kitch, James (NOR)",04:49:17,+56:34,1,1,,
,220,"Hägglund, Niclas (SWE)",04:49:22,+56:39,1,1,,
,221,"Näslund, Matti (SWE)",04:49:29,+56:46,1,1,,
,222,"Olsson, Fredrik (SWE)",04:49:32,+56:49,1,1,,
,223,"Owren, Erling Nyborg (NOR)",04:49:38,+56:55,1,1,,
,224,"Karlsson, Isac (SWE)",04:49:39,+56:56,1,1,,
,225,"Ullman, Marcus (SWE)",04:49:48,+57:05,1,1,,
,226,"Kanto, Johan (SWE)",04:49:52,+57:09,1,1,,
,227,"Netzel Look, Marcus (SWE)",04:49:55,+57:12,1,1,,
,228,"Olofsson, David (SWE)",04:49:58,+57:15,1,1,,
,229,"Lundgren, Martin (SWE)",04:49:59,+57:16,1,1,,
,230,"Belingheri, Pierre (FRA)",04:50:02,+57:19,1,1,,
,231,"Hållström, Erik (SWE)",04:50:04,+57:21,1,1,,
,232,"Jacobsson, Filip (SWE)",04:50:07,+57:24,1,1,,
,233,"Af Geijerstam, Lukas (SWE)",04:50:09,+57:26,1,1,,
,234,"Lindberg, Johan (SWE)",04:50:21,+57:38,1,1,,
,235,"Olsson, Joakim (SWE)",04:50:27,+57:44,1,1,,
,236,"Friedl, Christoph (GER)",04:50:35,+57:52,1,1,,
,237,"Vilhelmsson, Patric (SWE)",04:50:39,+57:56,1,1,,
,238,"Persson, Petter (SWE)",04:50:46,+58:03,1,1,,
,239,"Zanotto, Stefano (ITA)",04:50:57,+58:14,1,1,,
,240,"Francke, Michal (CZE)",04:51:20,+58:37,1,1,,
,241,"Jansson Saadio, Sebastian (SWE)",04:51:25,+58:42,1,1,,
,242,"Larsson, Johan (SWE)",04:51:27,+58:44,1,1,,
,243,"Österberg, Niklas (SWE)",04:51:36,+58:53,1,1,,
,244,"Danielsson, Theodor (SWE)",04:51:39,+58:56,1,1,,
,245,"Herbst, Carl Johan (SWE)",04:51:40,+58:57,1,1,,
,246,"Vartdal, Ludvig (NOR)",04:52:02,+59:19,1,1,,
,247,"Larson, Daniel (SWE)",04:52:19,+59:36,1,1,,
,248,"Siegel, Jonas (GER)",04:52:34,+59:51,1,1,,
,249,"Fanton, Paolo (ITA)",04:52:42,+59:59,1,1,,
,250,"Moxnes, Ole Petter Dirdal (NOR)",04:52:44,+01:00:01,1,1,,
,251,"Nævestad, Morten (NOR)",04:53:05,+01:00:22,1,1,,
,252,"Slettum, Erik (NOR)",04:53:11,+01:00:28,1,1,,
,253,"Löf, Ronnie (SWE)",04:53:13,+01:00:30,1,1,,
,254,"Degerfeldt, Andreas (SWE)",04:53:15,+01:00:32,1,1,,
,255,"Kaiv, Taavi (EST)",04:53:21,+01:00:38,1,1,,
,256,"Areskoug, Mårten (SWE)",04:53:21,+01:00:38,1,1,,
,257,"Gustafsson, Fredrik (SWE)",04:53:22,+01:00:39,1,1,,
,258,"Tollefsen, Roy-Arne (NOR)",04:54:02,+01:01:19,1,1,,
,259,"Elmose, Sune (DEN)",04:54:04,+01:01:21,1,1,,
,260,"Melsa, Zdenek (CZE)",04:54:07,+01:01:24,1,1,,
,261,"Larsson, Robin (SWE)",04:54:08,+01:01:25,1,1,,
,262,"Klang, Marcus (SWE)",04:54:09,+01:01:26,1,1,,
,263,"Samuelsson, Johan (SWE)",04:54:18,+01:01:35,1,1,,
,264,"Ek, Kristian (SWE)",04:54:23,+01:01:40,1,1,,
,265,"Løchen, Morten (NOR)",04:54:24,+01:01:41,1,1,,
,266,"Molva, František (CZE)",04:54:30,+01:01:47,1,1,,
,267,"Liukkonen, Kalle (FIN)",04:54:33,+01:01:50,1,1,,
,268,"Bækken, Aadne (NOR)",04:54:37,+01:01:54,1,1,,
,269,"Kouva, Markku (FIN)",04:54:50,+01:02:07,1,1,,
,270,"Jacquot, Corentin (FRA)",04:55:08,+01:02:25,1,1,,
,271,"Ottosson, Gustav (SWE)",04:55:21,+01:02:38,1,1,,
,272,"Sagvold, Petter (NOR)",04:55:22,+01:02:39,1,1,,
,273,"Åkesson Forsman, Morgan (SWE)",04:55:32,+01:02:49,1,1,,
,274,"Nilsson, Isak (SWE)",04:55:40,+01:02:57,1,1,,
,275,"Larsson, Simon (SWE)",04:55:57,+01:03:14,1,1,,
,276,"Lind, Patrik (SWE)",04:55:59,+01:03:16,1,1,,
,277,"Unger, Philipp (GER)",04:56:01,+01:03:18,1,1,,
,278,"Bengtsson, Simon (SWE)",04:56:06,+01:03:23,1,1,,
,279,"Rönnmark, Henrik (SWE)",04:56:11,+01:03:28,1,1,,
,280,"Savastver, Alar (EST)",04:56:19,+01:03:36,1,1,,
,281,"Capelli, Marino (SUI)",04:56:39,+01:03:56,1,1,,
,282,"Norder, Jonathan (SWE)",04:56:40,+01:03:57,1,1,,
,283,"Rautio, Johannes (SWE)",04:56:41,+01:03:58,1,1,,
,284,"Jouannon, Nathan (FRA)",04:56:48,+01:04:05,1,1,,
,285,"Johansson, Christoffer (SWE)",04:56:48,+01:04:05,1,1,,
,286,"Riise, Johnny (NOR)",04:56:48,+01:04:05,1,1,,
,287,"Ehl, Jaroslav (CZE)",04:56:57,+01:04:14,1,1,,
,288,"Jonsson, Patrik (SWE)",04:57:01,+01:04:18,1,1,,
,289,"Crona, Ragnar (SWE)",04:57:05,+01:04:22,1,1,,
,290,"Pallo, Rait (EST)",04:57:13,+01:04:30,1,1,,
,291,"Gjevre, Jostein (NOR)",04:57:25,+01:04:42,1,1,,
,292,"Backlund, Sebastian (SWE)",04:57:48,+01:05:05,1,1,,
,293,"Kovar, Petr (CZE)",04:57:56,+01:05:13,1,1,,
,294,"Johansson, Viktor (SWE)",04:58:04,+01:05:21,1,1,,
,295,"Karlsson, Anton (SWE)",04:58:17,+01:05:34,1,1,,
,296,"Iversen, Wilhelm (NOR)",04:58:30,+01:05:47,1,1,,
,297,"Thunander, Henric (SWE)",04:58:31,+01:05:48,1,1,,
,298,"Lodin, Alexander (SWE)",04:58:31,+01:05:48,1,1,,
,299,"Olsson, Oscar (SWE)",04:58:38,+01:05:55,1,1,,
,300,"Söderberg, Mathias (SWE)",04:58:47,+01:06:04,1,1,,
,301,"Åkerlund, Tobias (FIN)",04:58:49,+01:06:06,1,1,,
,302,"Strömbäck, Björn (SWE)",04:58:49,+01:06:06,1,1,,
,303,"Svahn, Leo (SWE)",04:58:52,+01:06:09,1,1,,
,304,"Nylén, Richard (SWE)",04:58:56,+01:06:13,1,1,,
,305,"Hevröy, Anders (NOR)",04:58:56,+01:06:13,1,1,,
,306,"Engström, Erik (SWE)",04:58:59,+01:06:16,1,1,,
,307,"Eriksson Järheim, Henrik (SWE)",04:59:00,+01:06:17,1,1,,
,308,"Danielsson, Jerry (ALA)",04:59:07,+01:06:24,1,1,,
,309,"Danielsson, Daniel (SWE)",04:59:24,+01:06:41,1,1,,
,310,"Pettersson Arwedahl, Hugo (SWE)",04:59:38,+01:06:55,1,1,,
,311,"Eklund, Mikael (FIN)",04:59:44,+01:07:01,1,1,,
,312,"Berg, David (SWE)",04:59:45,+01:07:02,1,1,,
,313,"Åleheim, Kim (SWE)",05:00:08,+01:07:25,1,1,,
,314,"Weaas, Henning (NOR)",05:00:11,+01:07:28,1,1,,
,315,"Conradsson, Jonatan (SWE)",05:00:19,+01:07:36,1,1,,
,316,"Wahl, Jakob (SWE)",05:00:22,+01:07:39,1,1,,
,317,"Karlsson, Ola (SWE)",05:00:24,+01:07:41,1,1,,
,318,"Eßbach, Jens (GER)",05:00:25,+01:07:42,1,1,,
,319,"Detassis, Stefano (ITA)",05:00:29,+01:07:46,1,1,,
,320,"Tollehaug, Per Ingvar (NOR)",05:00:32,+01:07:49,1,1,,
,321,"Kjøsnes, Eivind (NOR)",05:00:34,+01:07:51,1,1,,
,322,"Lövgren, Oscar (SWE)",05:00:42,+01:07:59,1,1,,
,323,"Impola, Bob (SWE)",05:00:55,+01:08:12,1,1,,
,324,"Tufvesson, Kristian (SWE)",05:00:56,+01:08:13,1,1,,
,325,"Lundell, Erik (SWE)",05:00:57,+01:08:14,1,1,,
,326,"Cervinka, Maxim (GER)",05:01:13,+01:08:30,1,1,,
,327,"Fors, Henrik (SWE)",05:01:15,+01:08:32,1,1,,
,328,"Riedl, Peter (GER)",05:01:20,+01:08:37,1,1,,
,329,"Slettan, Axel (NOR)",05:01:28,+01:08:45,1,1,,
,330,"Marklund, Eric (SWE)",05:01:47,+01:09:04,1,1,,
,331,"Conti, Tiziano (ITA)",05:01:48,+01:09:05,1,1,,
,332,"Veie, Rune (NOR)",05:01:49,+01:09:06,1,1,,
,333,"Tofteberg, Theodor (NOR)",05:01:49,+01:09:06,1,1,,
,334,"Melin, Martin (SWE)",05:01:54,+01:09:11,1,1,,
,335,"Wahlberg, Henrik (SWE)",05:01:54,+01:09:11,1,1,,
,336,"Olsson, Fredrik (SWE)",05:01:55,+01:09:12,1,1,,
,337,"Jörger, Gian (SUI)",05:01:57,+01:09:14,1,1,,
,338,"Moen, Eirik (NOR)",05:01:57,+01:09:14,1,1,,
,339,"Myrén, Mathias (SWE)",05:01:58,+01:09:15,1,1,,
,340,"Didron, Johan (SWE)",05:02:00,+01:09:17,1,1,,
,341,"Martinsson, Erik (SWE)",05:02:11,+01:09:28,1,1,,
,342,"Endrestad, Sebastian (CHI)",05:02:17,+01:09:34,1,1,,
,343,"Timm, Rimo (EST)",05:02:24,+01:09:41,1,1,,
,344,"Lintzén, Johan (SWE)",05:02:25,+01:09:42,1,1,,
,345,"Eriksson, Benjamin (SWE)",05:02:28,+01:09:45,1,1,,
,346,"Flønes, Runar (NOR)",05:02:29,+01:09:46,1,1,,
,347,"Rønningen, Torstein (NOR)",05:02:38,+01:09:55,1,1,,
,348,"Waldauf, Mattias (AUT)",05:02:39,+01:09:56,1,1,,
,349,"Grätzer, Daniel (SUI)",05:02:40,+01:09:57,1,1,,
,350,"Jorgensen, Valdemar Alfred (DEN)",05:03:08,+01:10:25,1,1,,
,351,"Larsson, André (SWE)",05:03:08,+01:10:25,1,1,,
,352,"Koch, Moritz (GER)",05:03:10,+01:10:27,1,1,,
,353,"Danielsson, Erik (SWE)",05:03:13,+01:10:30,1,1,,
,354,"Ejnarsson, Gustav (SWE)",05:03:14,+01:10:31,1,1,,
,355,"Vala, Jørund (NOR)",05:03:17,+01:10:34,1,1,,
,356,"Teichmann, Axel (GER)",05:03:19,+01:10:36,1,1,,
,357,"Furunäs, Johan (SWE)",05:03:20,+01:10:37,1,1,,
,358,"Nordström, Ulf (SWE)",05:03:24,+01:10:41,1,1,,
,359,"Moholt, Magnus (NOR)",05:03:28,+01:10:45,1,1,,
,360,"Olsen, Måns (SWE)",05:03:43,+01:11:00,1,1,,
,361,"Björkman, Axel (SWE)",05:03:45,+01:11:02,1,1,,
,362,"Jensen, Anton (NOR)",05:03:51,+01:11:08,1,1,,
,363,"Thorell, David (SWE)",05:03:59,+01:11:16,1,1,,
,364,"Hellmark, Marcus (SWE)",05:04:04,+01:11:21,1,1,,
,365,"Nilsson, Andreas (SWE)",05:04:06,+01:11:23,1,1,,
,366,"Larsson, Thommy (SWE)",05:04:09,+01:11:26,1,1,,
,367,"Bengtsson, Andreas (SWE)",05:04:09,+01:11:26,1,1,,
,368,"Marhoun, Petr (CZE)",05:04:24,+01:11:41,1,1,,
,369,"Partanen, Harri (SWE)",05:04:28,+01:11:45,1,1,,
,370,"Hagström, Gustav (SWE)",05:04:30,+01:11:47,1,1,,
,371,"Karlsson, Erik (SWE)",05:04:33,+01:11:50,1,1,,
,372,"Wiklund, Aron (FIN)",05:04:35,+01:11:52,1,1,,
,373,"Rikner, Viktor (SWE)",05:04:35,+01:11:52,1,1,,
,374,"Hamrin, Jesper (SWE)",05:04:50,+01:12:07,1,1,,
,375,"Hamrin Borin, Nils (SWE)",05:04:50,+01:12:07,1,1,,
,376,"Richter, Michael (GER)",05:04:53,+01:12:10,1,1,,
,377,"Petersson, Patrik (SWE)",05:04:56,+01:12:13,1,1,,
,378,"Bernshausen, Max (GER)",05:04:57,+01:12:14,1,1,,
,379,"Legernes, Jonas (SWE)",05:04:58,+01:12:15,1,1,,
,380,"Holter, Thomas Christian (NOR)",05:05:05,+01:12:22,1,1,,
,381,"Kastensson, Johan (SWE)",05:05:10,+01:12:27,1,1,,
,382,"Struck, Sven (GER)",05:05:14,+01:12:31,1,1,,
,383,"Fagerholt, Jan Olav (NOR)",05:05:30,+01:12:47,1,1,,
,384,"Åleheim, Joakim (SWE)",05:05:32,+01:12:49,1,1,,
,385,"Remund, Matthias (SUI)",05:05:36,+01:12:53,1,1,,
,386,"Kühne, Andy (GER)",05:05:39,+01:12:56,1,1,,
,387,"Rauhala, Markku (FIN)",05:05:48,+01:13:05,1,1,,
,388,"Melander, Björn (SWE)",05:05:49,+01:13:06,1,1,,
,389,"Spjuth, Jesper (SWE)",05:05:51,+01:13:08,1,1,,
,390,"Hellman, Aleksi (FIN)",05:05:59,+01:13:16,1,1,,
,391,"Fjellvang, Peder Olrud (NOR)",05:06:01,+01:13:18,1,1,,
,392,"Mezzacasa, Iacopo (ITA)",05:06:02,+01:13:19,1,1,,
,393,"Leipalu, Uku (EST)",05:06:03,+01:13:20,1,1,,
,394,"Arnland, Erik (SWE)",05:06:24,+01:13:41,1,1,,
,395,"Sundvall, Erik (SWE)",05:06:25,+01:13:42,1,1,,
,396,"Käller, Daniel (SWE)",05:06:30,+01:13:47,1,1,,
,397,"Fritz, Mattias (SWE)",05:06:31,+01:13:48,1,1,,
,398,"Jakobsson, Johan (SWE)",05:06:32,+01:13:49,1,1,,
,399,"Carbonnier, Anders (SWE)",05:06:33,+01:13:50,1,1,,
,400,"Sandvik, Geir (NOR)",05:06:37,+01:13:54,1,1,,
,401,"Pross, Roman (CZE)",05:06:39,+01:13:56,1,1,,
,402,"Myhr, Johan (SWE)",05:06:41,+01:13:58,1,1,,
,403,"Uggeldahl, Jan (FIN)",05:06:46,+01:14:03,1,1,,
,404,"Bäckebjörk, Petter (SWE)",05:06:47,+01:14:04,1,1,,
,405,"Engman, Bill (SWE)",05:06:57,+01:14:14,1,1,,
,406,"Lindfors, Magnus (SWE)",05:07:03,+01:14:20,1,1,,
,407,"Höglund, Mathias (FIN)",05:07:15,+01:14:32,1,1,,
,408,"Wennersberg, Øyvind (NOR)",05:07:16,+01:14:33,1,1,,
,409,"Seebacher, Hartwig (AUT)",05:07:36,+01:14:53,1,1,,
,410,"Häkkinen, Jussi (FIN)",05:07:37,+01:14:54,1,1,,
,411,"Lundberg, Björn (SWE)",05:07:37,+01:14:54,1,1,,
,412,"Molander, Anders (SWE)",05:07:39,+01:14:56,1,1,,
,413,"Jansson Palmer, Erik (SWE)",05:07:40,+01:14:57,1,1,,
,414,"Af Wåhlberg, Linus (SWE)",05:07:42,+01:14:59,1,1,,
,415,"Frisk, Joakim (SWE)",05:07:44,+01:15:01,1,1,,
,416,"Landa, Frantisek (CZE)",05:07:51,+01:15:08,1,1,,
,417,"Dargatz, Tobias (GER)",05:07:55,+01:15:12,1,1,,
,418,"Orellana Hellerud, Adrian (NOR)",05:08:02,+01:15:19,1,1,,
,419,"Kvikne, Henrik (NOR)",05:08:02,+01:15:19,1,1,,
,420,"Burling, Magnus (SWE)",05:08:11,+01:15:28,1,1,,
,421,"Messel, Thor-Erik (NOR)",05:08:15,+01:15:32,1,1,,
,422,"Skogsrud, Kristian (NOR)",05:08:38,+01:15:55,1,1,,
,423,"Wiklund, Jona (FIN)",05:08:41,+01:15:58,1,1,,
,424,"Kindt, Andreas (GER)",05:08:41,+01:15:58,1,1,,
,425,"Hanssen-Bauer, Øyvind Waage (NOR)",05:08:48,+01:16:05,1,1,,
,426,"Risan, Thorbjørn (NOR)",05:08:50,+01:16:07,1,1,,
,427,"Henricsson, Johan (SWE)",05:08:51,+01:16:08,1,1,,
,428,"Lindroos, Anders (SWE)",05:08:51,+01:16:08,1,1,,
,429,"Ahlberg, Andreas (SWE)",05:08:52,+01:16:09,1,1,,
,430,"Söndmör, Henning (NOR)",05:08:52,+01:16:09,1,1,,
,431,"Reichelt, Tom (GER)",05:08:55,+01:16:12,1,1,,
,432,"Hübinette, Anders (SWE)",05:08:56,+01:16:13,1,1,,
,433,"Cicchetti, Antonio (SWE)",05:09:05,+01:16:22,1,1,,
,434,"Anderberg, Ludvig (SWE)",05:09:07,+01:16:24,1,1,,
,435,"Litzell, Henrik (SWE)",05:09:09,+01:16:26,1,1,,
,436,"Ottosson, Martin (SWE)",05:09:10,+01:16:27,1,1,,
,437,"Strandbakke, Geir (NOR)",05:09:13,+01:16:30,1,1,,
,438,"Magnusson, Anders (SWE)",05:09:18,+01:16:35,1,1,,
,439,"Amundsen, Jonas (NOR)",05:09:28,+01:16:45,1,1,,
,440,"Helmen, Halvard (NOR)",05:09:36,+01:16:53,1,1,,
,441,"Lindell, Oscar (SWE)",05:09:39,+01:16:56,1,1,,
,442,"Zanetti, Roberto (ITA)",05:09:46,+01:17:03,1,1,,
,443,"Frydenlund Fink, Marius (NOR)",05:09:47,+01:17:04,1,1,,
,444,"Lundbo, Johan Henrik (NOR)",05:09:48,+01:17:05,1,1,,
,445,"Andersson, Niclas (SWE)",05:09:51,+01:17:08,1,1,,
,446,"Spadin, Ivo (SUI)",05:09:52,+01:17:09,1,1,,
,447,"Gustavsson, Peter (SWE)",05:10:08,+01:17:25,1,1,,
,448,"Haring, Björn (NED)",05:10:10,+01:17:27,1,1,,
,449,"Lindehag, Jakob (SWE)",05:10:27,+01:17:44,1,1,,
,450,"Jordal, Bjarte (NOR)",05:10:35,+01:17:52,1,1,,
,451,"Olsson, Glädje Erik (SWE)",05:10:56,+01:18:13,1,1,,
,452,"Jevanord, Kristian (NOR)",05:11:03,+01:18:20,1,1,,
,453,"Garvik, Morten (NOR)",05:11:06,+01:18:23,1,1,,
,454,"Hensler, Leopold (GER)",05:11:13,+01:18:30,1,1,,
,455,"Palm, Daniel (SWE)",05:11:15,+01:18:32,1,1,,
,456,"Nilsson, Tobias (SWE)",05:11:22,+01:18:39,1,1,,
,457,"Nyreröd, Simon (SWE)",05:11:26,+01:18:43,1,1,,
,458,"Meier, Miroslav (CZE)",05:11:26,+01:18:43,1,1,,
,459,"Johansson, Björn (SWE)",05:11:35,+01:18:52,1,1,,
,460,"Unnersjö-Jess, David (SWE)",05:11:41,+01:18:58,1,1,,
,461,"Hartmann, Till (GER)",05:11:53,+01:19:10,1,1,,
,462,"Rådström, Henrik (SWE)",05:11:54,+01:19:11,1,1,,
,463,"Jingfors, Lars (SWE)",05:11:56,+01:19:13,1,1,,
,464,"Hönig, Chris (GER)",05:11:57,+01:19:14,1,1,,
,465,"Göhlin, Emil (SWE)",05:12:00,+01:19:17,1,1,,
,466,"Bergeå Af Geijerstam, Per (SWE)",05:12:01,+01:19:18,1,1,,
,467,"Slothus, Mattias (SWE)",05:12:04,+01:19:21,1,1,,
,468,"Goeppert, Jonathan (GER)",05:12:08,+01:19:25,1,1,,
,469,"Ingesson, Martin (SWE)",05:12:18,+01:19:35,1,1,,
,470,"Mork, Per Erik (NOR)",05:12:19,+01:19:36,1,1,,
,471,"Kilskar, Ole Johann Rødvik (NOR)",05:12:19,+01:19:36,1,1,,
,472,"Berneke Hallberg, Joakim (SWE)",05:12:24,+01:19:41,1,1,,
,473,"Johansson, Gustaf (SWE)",05:12:24,+01:19:41,1,1,,
,474,"Eklund, Robin (FIN)",05:12:31,+01:19:48,1,1,,
,475,"Wiklund, André (FIN)",05:12:40,+01:19:57,1,1,,
,476,"Walther, Gustaf (SWE)",05:12:58,+01:20:15,1,1,,
,477,"Jonsson, Magnus (SWE)",05:13:09,+01:20:26,1,1,,
,478,"Táborský, Michal (CZE)",05:13:16,+01:20:33,1,1,,
,479,"Bond, Jonas (SWE)",05:13:22,+01:20:39,1,1,,
,480,"Källsmyr, Alfred (SWE)",05:13:27,+01:20:44,1,1,,
,481,"Vacek, Jan (CZE)",05:13:28,+01:20:45,1,1,,
,482,"Johansson, Tobias (SWE)",05:13:30,+01:20:47,1,1,,
,483,"Gylner-Törnby, Alexander (NOR)",05:13:32,+01:20:49,1,1,,
